[40, 2020, 1288, -2621, -267, -919, -80, 3389, -2167, -3883, -728, 520, -1937, -95, -328, 1617, -531, -974, 930, 2200, 3368, -33, 1835, 840, 1702, 1643, -1249, -361, -1537, -2132, -1534, 3085, 2802, -573, -2155, -2080, -2388, -987, 1601, -2431, -844, -753, -2353, 1186, 3041, -829, 2157, -1677, -1029, 331, -905, -1459, 759, 802, 2143, 823, 791, 119, 1074, -382, -565, 1890, -467, -37, 82, -1325, 1508, 192, 729, -1952, -1100, -340, -44, 633, 1599, 1244, -1555, -136, -1615, 1565, 1873, -921, -1343, -1781, -113, 2058, 894, 2058, 919, 3292, 1337, -699, -126, -1095, 186, -1649, -651, 1353, 4136, -53, 1822, 349, 143, -528, -1461, -3045, 22, -870, -1335, -843, 1528, -245, 1238, 473, 1697, -888, 2015, 2724, -2845, 92, 1146, -348, 791, 915, -340, 1189, 1535, 1792, 1006, 1883, 1814, 2015, 1071, 1138, -510, -1556, -2038, -157, 424, -710, -2379, 2099, 814, -3163, -1470, 1069, 2026, -567, -1296, 1964, 1106, -898, -1553, -2821, -513, -91, -811, -679, 195, -3829, 1159, 291, 1902, -1565, 146, -1672, 210, -1633, -2798, -1216, 65, 1237, 1097, -1062, 817, -4228, 498, -1080, -1254, 429, 1410, -1323, -3824, 5585, 1920, -1693, 161, 1268, -649, 693, 962, 232, 1543, -829, 1631, 657, 2700, -300, -806, -1704]
[443, -2959, -324, 629, -704, 454, -799, -1720, 896, 1678, -380, 1873, 1240, 373, 1463, 747, -695, 1241, 228, 2756, -1947, 1934, 1104, 1656, 359, -2990, -901, 2438, 2439, -90, 267, -819, -643, -133, 1643, -52, 836, 950, 24, -16, -1058, -1114, 2060, -529, -567, 718, 5, 1368, -351, 1690, 3951, -485, -2110, 261, -974, -37, -1427, -1497, -2912, 1734, 1241, 1691, 367, -2854, -3056, -776, -1129, 851, -2205, -1427, 1074, -644, -1857, -3358, -635, -788, 1225, 2974, -1378, -2675, 1800, -1847, -674, 2373, -690, -2946, 734, 489, 1365, 3014, 1203, -568, -230, -687, -1029, 1430, 329, -510, 200, -828, 591, 508, -305, -1479, 983, 50, 40, -2007, -1420, -804, 1532, -172, 234, 404, 1752, 1396, -966, -999, -1633, 1476, 1007, -969, -1527, -552, 807, -882, 1877, 944, -2103, -206, 98, -754, -1352, 62, 822, -238, 3214, -1811, 476, -232, -678, -2364, 688, -418, -578, -4088, 713, 1299, -963, -1908, 1236, -320, 943, 2519, -896, -960, 232, 411, -918, -928, -3101, 478, 431, -89, -788, -617, 744, -434, -1832, -604, -1372, 2626, -2324, -151, -649, -515, -497, 715, 1796, 1182, -495, -3076, 425, -802, 2211, -293, -609, -1822, 3021, 545, -649, 1322, 3740, 2705, -932, -387, -2805, 395, 3178, 1123]
[-1116, -1460, 45, 1396, -345, 1302, 339, -1364, -2095, -2001, 1334, -2634, 2221, 319, 120, -461, 184, 2355, -302, 2541, 4233, -425, -1014, -45, 2706, 1241, -123, 169, -1288, -946, 1260, 99, -1535, 983, 74, -182, 121, 1611, -447, -1327, -2920, 1526, 315, 3451, 1451, -2183, -1060, 20, 773, -343, 2297, -878, -584, 689, -2278, -210, 389, -75, -122, 117, 1043, -115, 1472, -652, -1019, 84, 794, -2242, -777, -1266, -51, 622, -3012, 751, -412, -927, 1408, -373, 1050, -1135, -840, 291, 710, 581, 1157, -2131, 2185, -287, -337, -338, 780, 443, 132, 997, 632, -131, 2298, 3169, 1803, -594, -502, 1053, -3480, 294, -579, 478, 278, -1212, 1133, -317, -3724, -3236, -438, -625, 450, 2173, 909, 503, -175, -326, -1093, 603, -1530, -1302, 1546, 458, -475, -1114, 1066, -70, 831, 2242, -313, 316, 751, 925, -291, 120, 1804, 155, -295, 348, 1163, 1040, -218, -1570, 628, 129, 319, -1243, -2290, -1004, -1478, -977, 1004, 710, -354, -193, -1315, -1039, -796, 532, 618, 971, -711, 3822, 119, -704, 1071, -1338, 1799, 819, -1034, -2155, 77, -394, -4, -211, -1720, -1076, -671, 1944, 3193, -1848, -911, -950, 3325, -176, -169, 314, -1478, -3367, -663, -189, 1815, 1085, -54, 1388, -82, 1968]
[1074, -546, -2024, -1097, 1384, 440, 1340, 2438, 312, -1468, 805, 1321, 2158, -1887, -1971, -775, -350, -600, -917, -1863, 403, -932, 2032, 2070, 290, 2125, -595, 1076, -129, -1288, 380, 2529, 8, 2596, -251, 985, -342, 1801, -1912, 218, -451, 5453, -743, 1402, -2116, -2937, 829, 346, 641, -31, 1464, 793, 1471, 370, -100, -2615, -1387, -1363, 454, -2101, -1919, -2276, 3187, 269, -1665, 832, -317, -3611, 2328, -1190, -2203, -95, 388, -623, -2386, 185, 1071, 257, 2707, -2835, 31, 864, 95, -256, 444, -2938, 1833, 52, -1594, -2054, 255, -427, -577, -2254, -634, 2248, 1668, -166, -405, 3656, -94, -2149, 1309, 557, 82, 654, -735, 1355, 4418, 824, 556, 2676, -3997, 1847, 1605, 1941, -202, -2243, -1551, -1395, -3091, -102, -2346, 768, 2377, 1661, -1336, 575, 1127, -1269, -417, 1258, 570, -1365, -1516, -805, -1195, 1155, 1169, -902, 1329, 1350, -55, -505, 836, -2709, -1136, -26, 1080, -2644, -1668, -1433, -1237, 2784, -806, 1509, 1888, 2892, -960, -712, 1811, -543, -1824, -584, -506, 714, -931, 3623, 1184, 1441, -1607, 2059, -614, -1837, -1215, -26, 2863, -1047, 2537, -2446, -1302, -427, 1813, 559, -1433, -544, 186, -2400, -795, 2785, 310, 10, -430, -850, 104, 1611, 1054, -1933, 298, 668]
[2435, -1458, 2331, -4306, 1157, -255, -1774, 2237, 550, -4215, -895, -300, -751, -675, -286, -743, -2664, -2479, 844, 2447, 2238, -39, 37, 187, -601, -149, 2722, 3352, 1729, 152, 672, 3091, 1023, 2334, 361, -2072, -2156, 169, 2731, -637, 2765, 920, -2081, 526, 3813, 40, 2195, -1673, 2320, 708, 2968, -533, -1981, -1559, -1072, -2322, -1770, 299, -1126, -1879, 2864, 565, -1994, -288, 0, -2684, -1735, 1001, -889, -77, -79, 2402, -1508, -265, -1002, 435, 272, 3151, -3506, -2799, -492, 2145, 1389, 673, -374, -3270, 562, 144, -2223, 963, 332, -1014, 398, 252, -393, -2060, -1569, 722, 1666, 3043, 807, 1088, -246, -506, 75, -408, 2904, -789, -177, -1069, 1927, -1283, -376, 2222, 1586, -834, -843, -305, -526, -1101, -1050, 184, -977, 419, -432, 1849, 1964, -2685, 2987, -1657, -1152, 1965, 5543, 382, -609, -3097, -488, 5051, 2714, 585, -3172, -240, -1963, -25, 172, 273, 1025, 1324, -1264, 7, -543, 861, 363, 1280, -1150, -2120, -1539, -146, 1018, -657, 181, -1839, -1784, -668, 490, -1051, 1473, -146, -940, -2290, 1104, -713, -1403, 213, 1309, -386, -360, -1402, 1127, 217, 459, 3556, 1246, 223, -1426, -1009, 313, -280, 608, 1078, -1163, 7, 929, -1182, -1937, 435, 1404, -216, 809, -2360]
[-423, -172, -3393, 867, 664, -874, -196, -1429, 1608, 2347, 115, -503, -714, 375, -718, -722, 70, 273, 363, -874, -1420, -1136, -346, 2518, -331, -586, -2463, 993, -1050, 870, -1982, -1881, 83, -1023, 829, 1038, 618, -1199, -1495, 49, 1404, 901, 950, -82, -2156, -3267, -1661, 2307, 555, 100, 1848, -830, -953, 204, -925, 84, -598, 1247, -1598, -681, 1639, -1508, -641, 1558, 1735, -941, 1085, 1539, 698, 2112, 540, 2278, -31, 210, -347, 524, 3282, 315, 1287, 951, 840, -1357, 216, -354, -183, -2929, 473, -455, -1763, -2109, -1278, 537, -827, -2627, -2980, -1606, -169, -1054, -1703, 260, -1620, -1135, -259, 307, -22, 1251, 24, 1187, -1525, 774, 574, -1566, 842, 2394, 580, -547, -1105, -1495, 340, -999, 1578, -880, 46, 1261, 484, -3095, 527, -999, -793, -592, 335, -2126, 835, -1940, 1890, 1938, 218, 318, 2726, 1189, -475, -960, 160, 2438, 907, -669, -2990, 21, 803, -304, -284, -1497, 614, 3616, -225, -624, 2448, 1256, 1253, 1910, -1482, 552, -1584, 1871, -157, 825, 1479, -20, 1651, -192, -3223, 1019, -357, 2500, 1412, 2725, -863, -837, 744, -168, 1177, 468, 1108, -1831, -1698, 2586, 300, 487, -65, -37, 197, 846, -952, 1669, -53, -2910, -1501, 975, 1056, 1323]
[-476, 2746, -516, -481, -931, 822, 1678, 1104, -1121, -753, -505, 233, -2113, 532, -1258, 1815, 97, -1109, -513, -3980, -1684, -1252, -331, 1375, -2743, 270, -701, 686, 2097, -2028, 24, -1469, 586, -1082, 627, 575, -1192, -1236, -434, 2225, 1012, 219, 1861, -1310, -2811, 3058, 2261, 2150, -5270, -324, 319, 59, 192, 531, 3857, 1766, 238, 1252, -1179, 520, -633, -771, 1911, 24, -1670, -551, -1289, 2733, 663, 730, -619, -131, 367, 980, 2637, 1082, 1269, 640, -1132, 2231, -236, -2414, -3204, 672, 709, 2204, -842, 1351, 1152, 992, -216, -1568, -1308, -749, -1638, -1199, 969, 288, 1326, -498, -1785, -308, 1868, -594, -1921, -3294, -1596, 469, -874, -975, 1516, 749, 470, -991, -140, 870, -2625, -568, 12, -1152, -952, 703, -401, 1293, -876, -1271, -225, 785, -2589, 1128, -1376, -552, -1885, -3178, -1246, -843, 529, -1145, -1685, -1269, -484, -28, 1688, 2213, 2061, -1180, 600, -173, 1171, 629, 2504, 1886, 568, 1432, -2450, 1804, 1646, 2873, -690, 195, 89, 270, -1413, -902, 1111, -2819, 1260, 1052, 366, 1800, -2281, 1479, 2324, 590, -1042, -1567, 2925, -154, -813, 595, 72, -4112, -342, 2383, 1357, 2478, -2780, -1113, -57, 1704, -1271, 1460, 92, -1864, -1577, -3056, -2491, -2067, -588, -1784]
[-492, 521, 268, 780, -293, 755, 1216, -2117, 741, -1986, -1604, -925, -1163, 1142, -3398, 670, 0, 19, -189, 306, 483, 1169, -3113, 305, 1429, -948, 682, -1416, 506, -1309, 2268, 502, -1207, 1146, 184, 368, 464, 38, 1036, 158, -1080, 788, 225, -1607, 1618, 2220, -1656, 713, -26, 159, 16, -588, -12, 354, -1114, 903, 1532, 1436, 364, 1274, 2404, -1661, -262, -933, 955, 1198, -674, -669, -229, -630, 1800, 1057, -690, 1933, 1411, -2827, 915, -3067, 1815, 451, -1017, 3500, -361, 933, 1513, 1731, 224, -459, 1956, -1020, -2234, 235, 1519, 1863, 1096, -165, 2082, 2741, -1039, -1267, -2663, -2654, 869, 539, -1970, 816, -1586, -1600, 1163, 792, -1160, -1644, 783, -414, -1519, -1503, 1050, 1097, 24, 198, -494, 2230, 869, 2107, 785, -132, 491, -2879, 370, -1314, -24, 132, -578, -37, 2345, -163, -260, 356, 1985, 2888, 1604, 612, -139, 1124, -485, 834, 790, -1173, 766, 1214, -562, 967, -3403, -984, 1097, 775, -1781, 1069, -1107, 17, 1826, 184, -2026, 827, 548, 2405, -957, 926, -328, 567, -751, -2008, 1169, -1868, -773, 2262, 1625, -1724, 395, -568, -1695, 479, 3548, -3449, -38, 2191, 194, 408, -11, -1198, 341, -1258, -2250, 81, -675, 124, -1287, 990, -1465, -1078]
[-975, -74, -2788, 147, 63, -1154, 404, -1902, -4847, -852, -2870, 501, 73, 310, -1243, -1097, -485, -140, 184, 2879, 2651, -89, -475, -351, 935, -189, -2778, 807, -2426, 2162, -688, 470, -891, 1035, 2473, -33, 970, -1890, -765, -2511, -1876, -1240, -1124, 2123, 2461, -916, -856, -122, 1139, 236, 1554, -2212, -485, 2604, 537, 2224, 312, -318, 912, -4267, 14, -549, -584, -978, 1850, -1293, 682, -1106, -248, -222, -395, 290, -2460, 965, -1151, -373, 1389, -359, 2985, 200, -900, -1120, 1216, -4685, -116, 450, 782, -451, 644, -1201, 67, 253, 333, -51, 1952, 763, 2541, 2131, -1366, 261, -102, -59, -4340, -1558, 167, 644, -1558, -2443, -469, -878, -1505, -2668, 1674, 1157, 3299, 307, 1064, 2907, -2550, -168, 626, 630, 1599, 220, -1040, 1205, 1210, 117, 3141, -110, 2230, 976, -1609, 364, 917, 1410, -3765, 765, 3193, -1573, -187, 961, 566, -2255, 495, 40, 2846, 979, -2738, 2467, -2154, -1148, 2830, -324, 1783, 503, 2201, -813, -3502, 1090, -171, 373, 2837, -842, 1529, -193, 1552, -624, 144, -2048, -931, -223, 1764, 679, -971, -1330, -917, 3211, 859, -944, 908, 286, -2469, -295, 1041, -1027, 1672, -252, -1349, -35, 862, -1569, -895, 422, 635, 965, 3052, -319, 1770, -617]
[-284, 485, 1495, 359, 1508, 2872, -1357, 318, -2346, -931, -888, -633, 959, 1305, -909, 249, -1162, 553, -2236, 183, -414, -137, -1428, -2581, -3210, 911, -74, -2792, 3542, 666, 471, -1717, -746, 2311, -578, 1948, -2213, 191, 604, -16, -321, 505, -1127, 906, -1539, -2034, 613, 787, -1973, -1678, -2011, -2275, 1785, 1350, 1585, 1356, -484, -1220, -1229, 312, 1655, 2754, 903, -1265, -1425, -922, -211, -667, -650, 1362, -1353, -3441, 1471, 1337, -107, 585, -653, 219, -2118, -2765, -1495, -672, -596, 396, 187, 1590, 900, 2005, 1552, -456, 808, -795, 747, 567, 343, -1550, -874, -1731, 1587, -57, 2031, 1611, -1201, 1673, -1638, -1414, -997, 3247, -1244, -3043, -1498, 1282, 1798, -189, 909, 713, -1065, 716, 1485, -815, -1521, -357, -1814, -301, 3, 1859, -1341, 960, 2023, -811, 976, 1151, -47, -700, -1867, 657, 219, 99, -247, -376, -1393, 42, 918, -1172, 2048, 259, 563, 2396, -630, 347, 981, -537, 1589, -783, 77, 371, 443, -2550, -1557, 1562, -883, -129, 448, 182, -1652, -2270, -1041, 949, -360, 1664, -588, 475, -576, 580, 237, -817, -113, 955, -2883, -611, 1366, 1589, -4023, 161, 1593, -439, 843, -246, -583, -2190, -777, -2340, -640, -1493, -1254, -887, 57, -1045, -208, 2137]
[-98, -276, 373, -2611, -1053, 1446, 1855, -761, -517, 2001, -512, 830, -2051, -1538, 637, 110, 713, 1244, 420, 1157, 1396, 30, 1383, -882, 422, 2041, 524, 122, 187, 425, -162, -683, -3123, -367, 178, -620, 444, -759, -3069, -726, -1830, 841, -1370, -2057, -1183, 603, -583, -1228, 1558, -496, 1492, -982, 1337, 813, 1356, -477, -1835, -1036, 1140, -1915, -2138, -155, -577, -1582, -1953, -1267, 1789, -1859, 140, 1828, -942, 341, 880, -307, -893, 1734, 880, -2552, -31, 1236, 690, -1375, 345, -3985, -450, -951, -1353, 132, 1040, 274, 2380, 864, -593, 959, -1309, 1749, -243, -218, 275, -624, 1074, -600, -1276, 300, -112, 179, 2344, -19, 1987, -1198, -928, 805, -1757, 1585, 1123, 1289, 1833, 2489, -1258, -215, 2309, -999, 1218, -206, -726, -209, -1413, 2581, -366, 1977, -238, 1198, 740, -695, -1946, 955, -899, -715, -182, 1467, 277, 2161, -885, -1670, -986, 748, 1580, 983, 226, -363, 984, 2254, 741, -1205, 698, 131, -1725, -954, -2927, 1370, -1148, -2285, 4173, -1849, 1658, 85, -2105, 936, 110, -2220, 2302, -922, 2500, -1392, -308, -546, 283, 2789, 739, 809, 300, -1387, -3438, -663, 681, -985, 2007, 645, 218, 425, 1618, 1572, -1660, 1764, 2636, 3233, 1688, -703, -691, 1818]
[2050, -699, -530, 1777, -2646, -1186, 1992, -1137, 3515, -2394, -2521, 2588, 1469, -1116, -632, 1217, -1477, 159, -2398, 558, 17, 1112, -2219, -496, 1538, -838, -398, -427, -1901, 787, 2404, -77, 3318, -65, -974, -953, 643, -761, 1808, 1365, -519, -2639, 1490, -829, -2095, 1741, 2186, -845, 517, 1305, -1367, -343, 542, 720, 2248, -376, -752, -391, -2693, -1341, -3174, 732, -1004, -838, 906, 618, -966, 2179, -2627, -1851, -981, 1867, -3044, 767, 525, -835, -2438, 2137, -927, 3184, 437, 595, -579, -1390, 2104, -783, 392, 1332, 1430, 1236, 452, -1763, 514, -970, 1036, -709, -1118, -2529, 291, -367, 1064, -357, 132, -4242, 1469, 2265, -1694, -2138, -1921, 1272, -943, -1272, 1682, 252, -254, 402, 1174, 519, -1946, 515, 1748, 264, 213, 1402, 140, 924, 833, 176, 553, 815, 380, -2040, -1257, -227, 1563, -65, 864, -1148, 995, 956, 543, -1928, 185, -155, -533, -1078, -596, -467, -1189, 426, 353, -598, 2151, 3194, -1793, -1450, 187, -406, 941, -916, -3010, 226, 16, 1566, 163, -435, -504, -3298, -1223, 146, -2301, 1339, -29, 1882, 1468, -29, -2133, 171, -320, 594, -2563, -430, -1935, 896, 999, 976, -130, 1341, 450, -1290, 797, -143, 818, -1086, -1107, 1296, 1307, 872, 1309, 1239]
[-50, 719, 593, -2130, 1937, 585, 2343, -1064, -848, 225, -53, -1853, -403, 4198, 1165, -1268, 1015, 4958, -954, 1258, 938, -965, -594, -329, -2036, 396, 204, 118, -839, 2707, -1245, -3993, -1308, -144, 431, 1187, -771, 836, 1234, -591, 456, 1255, -1505, 1668, -70, 1788, -770, -1103, -1195, -576, 2434, -3217, -1441, 1786, 252, 1165, 347, 1758, 859, 1011, 1563, -1322, 1475, 59, 3056, 436, 1302, -479, -461, 854, -674, 2123, 971, -901, 1139, 2521, 1076, -1902, 733, 158, 556, -1926, -808, -1050, 103, -1472, 1714, -2254, -96, 1077, -385, -1119, -3003, -914, -224, -1292, 789, 1734, 2682, -1517, -291, -209, 1401, 1270, -500, -746, 1890, 1220, -1073, -82, -270, -672, 5696, -454, 5, 805, -504, 3490, 923, -859, 2132, -2126, 1054, -322, -1361, -1399, 2286, -80, -1285, 705, 1276, 363, 2884, 1227, -1505, 1909, -126, 728, -702, -802, -1108, -39, -452, -1007, 1233, 2345, 389, -1298, -3050, -631, 367, -904, -702, -704, -1662, 66, 2158, 671, -1118, 1442, -218, 1000, 1059, 671, 1344, -1602, 4256, -1698, 1330, -3815, 859, -778, -465, 992, -1071, 1387, -220, 1760, 1163, 2770, 2163, 278, 2420, -2548, -278, -429, 2691, -238, 613, 902, -486, -1884, 832, 1142, -655, -1153, -1178, 11, 397, 773]
[-2034, -103, -2204, 788, 1029, -1087, -1091, -1704, 673, 1040, -1974, -367, -1070, -1660, -2659, 1889, -853, -2438, 1770, -2800, -952, -169, -942, 2067, -1369, -2755, 82, -935, -68, -1221, 1128, 1011, 954, -1157, 308, -2383, -481, 644, -181, 568, 617, 212, 1103, -405, -519, -1303, 2272, 707, 373, 470, -550, -198, -953, -712, 951, 1289, 166, 58, -1070, -142, 1610, 1981, -1977, 1169, 1246, -582, -1292, 1594, -233, 127, -1755, 1099, -2926, -553, -2016, 149, 1687, 388, -607, 126, -1674, 1004, -398, 131, 574, 1554, 544, 1018, -1804, -2677, -1802, 386, 984, 1576, 1567, -601, 335, -801, -570, -173, 206, 544, -431, -799, 739, -1389, -178, -1767, -2013, -2191, -2288, 589, -3456, -1026, -2620, -1583, 2030, -1379, 1692, 331, -1790, 3879, -1635, -1245, 503, 1778, 686, -3557, -333, -2485, -28, 1585, -674, -555, 887, -1434, 859, 863, -1250, 379, 779, 619, 1871, -121, -606, -302, -1178, 619, 1056, -353, -2796, -2825, 682, 1142, 219, 110, 29, 146, 2230, -449, 1142, 2608, -1226, 2374, 1350, 1352, -845, -897, -633, 1551, -305, 60, -223, 1434, 1460, -87, -481, -1316, -1450, -3614, 1501, 509, -1180, 750, -625, -213, -2648, 371, -956, -1758, -1894, 1126, -920, -1268, 1016, -1020, 393, 1831, 908, -1578]
[-888, -747, 3122, -790, -98, 1871, 582, 2214, 897, -1126, 1224, 246, -2583, -1779, 318, 619, -1210, 410, 2776, 2686, 1110, -2189, 918, 592, -353, 714, 2827, 1246, 1104, 285, 86, 496, -1987, 425, 668, -1484, -139, 656, 2601, 1621, -1913, 1139, -670, 208, -224, 435, -520, -309, 234, -982, 1381, -1607, -924, 3417, 907, -137, -1152, -72, -1658, -105, -531, 2049, -2376, 138, 367, -736, -767, -693, -1185, -43, -754, -2247, -650, -2785, 62, 1662, 461, 2166, -2837, 944, -360, -922, 1633, -2290, 826, -491, 854, 347, 1400, 2836, 3624, -1823, -532, 1110, 1898, -150, -221, -962, 1184, -949, 303, 2213, 373, -1554, -874, -2902, 2983, -104, 666, -423, 234, 208, 34, 571, -1233, 457, -1543, 1862, 376, 1337, -413, -2685, -498, 5, -347, -214, -766, 440, -435, 3933, 848, 64, -634, 607, -1662, 235, 659, 2771, -497, 1612, -3700, -1949, -692, -1358, 1546, 342, 2249, -206, -4002, -1974, 329, 487, 392, -23, 435, -2012, -115, 498, -340, -99, -1069, -980, 658, -983, 322, -1598, 440, -1411, -1353, -2106, 1674, -1335, 121, 1264, 565, -2427, -260, 272, -1233, 557, -300, 1354, -876, -1634, -47, 656, 816, 935, 654, 1293, 1691, -1429, 1171, -1283, -1688, -1615, 319, -1250, -777, 1362]
[-2556, -870, -290, 426, -972, 893, 1064, 1443, 1208, 2586, 2701, 246, 154, -239, 558, 728, 228, 1561, -1274, -1135, -2235, 65, -323, -1563, -394, -1206, 1922, -2420, 1061, 577, -821, -1321, -2122, 267, -294, -1308, 775, 1214, 213, 3813, 49, 783, 1105, 145, -2565, -211, 1105, 1001, 54, -1509, 1855, -294, 3537, 1196, -1003, 1021, 317, -1017, -1002, -346, -272, 966, 334, 1686, -774, 1340, -1508, -2366, 1107, 874, -2937, 301, 2069, 904, -1144, 368, -271, -3203, -162, -312, -1589, -348, 510, 1995, 1203, 865, -2098, -1329, -1427, -2622, 151, -276, 53, 3152, 513, 1835, 836, -1542, -1734, -70, 172, 1333, 2185, 1672, -852, -2391, 1972, 2071, 898, -865, -1344, 3080, 1216, -170, -3529, 49, -952, 1353, 4680, 2056, -2185, -539, -1153, -377, 1091, 115, -448, -2503, -1251, -501, 1170, 1869, -20, 902, 1060, 118, 1271, 1411, -506, 820, -341, 2353, -962, 3126, 632, 2975, -1223, -806, -716, -1916, -52, -782, -796, -409, -936, 930, 305, -201, 1206, 544, -612, -514, -611, 597, 811, 3312, 1008, -741, -112, 669, 173, 103, -699, 1455, -1776, 608, 671, -1443, -554, -1176, 402, -306, 1601, -3015, 1534, 1446, -620, 2018, -1314, 255, -486, -475, 588, 727, -859, -65, -1244, -449, 1875, -587]
[-2696, 2719, -1029, -1073, -1915, 2041, 1844, -874, -1079, -275, -839, 780, 1585, 486, -84, 1835, 344, 384, -387, -1576, -479, -2465, -621, -519, 2687, -1080, 1, -1224, -2309, -934, 1151, 1198, 1078, -382, -1888, -250, 10, 1857, -260, -70, -1503, 172, 887, 441, -199, 770, 1111, -1019, -1400, -849, -1849, 1040, -294, -572, 1525, 1151, 543, -1271, 1298, -522, -1027, -503, 315, 1244, 572, -217, 335, 2638, 994, -2135, 746, 337, -319, 1585, 1663, 674, -666, -2404, -36, 2602, -244, -2104, -2258, -136, -86, 2834, -2392, 1589, 198, 1122, -2433, -1262, 228, 2402, -717, 1583, -1421, 750, 199, -1818, -1192, -396, 1100, -951, -208, -1708, -1763, -2441, -1443, 804, -1961, 1285, -520, -1812, -302, 1428, 1160, 2529, 695, -1038, -334, 0, 1167, -1148, -1103, 1611, -682, 3207, -11, 1683, -73, -767, -2412, -167, -715, -270, 179, -679, 332, 435, 1431, 1366, 3432, -1101, -1532, 1473, -1678, 245, 411, 198, 497, 70, -959, 348, -355, -8, -1840, 1184, -68, -1509, 3154, 1000, 1858, 286, -981, 1258, -1022, 549, -1644, 1443, 348, -1542, -322, -574, 969, -512, 1157, 1335, 1712, 1009, -1757, -1106, -1578, 696, 2704, 95, 1266, 1188, -414, 136, -632, -1033, -94, -597, 817, 1140, 1020, -588, -2002, -2157]
[1216, 960, -514, -488, -1742, -353, 565, -959, 1372, -2438, 909, 1292, -224, 645, -2952, -1328, -4139, -446, -28, 1271, -907, -1835, -1640, -1234, -2348, 976, 1533, 2631, 1498, 1406, 186, -2256, -480, 1942, 2516, -1957, 1, -4419, -935, 1214, 569, -14, 1456, -321, -706, 1646, -913, 1440, 1090, -750, 1064, 264, -390, 3571, -878, -723, -1117, 3308, -1302, 1138, 1733, -616, -27, -420, -1491, -1126, -944, -748, 552, 1493, -726, 313, 3167, 457, 454, -275, -1505, -3373, 218, 643, -1015, 247, 514, -1214, 2226, -396, -3533, -729, 469, -1579, 367, 857, 756, -176, -426, 833, 818, -2446, -2541, 1751, -1127, -88, -1547, 2321, -1072, -157, 562, 2863, -527, -3072, 2217, -406, -64, 2208, -1312, -1011, -831, -1809, -1750, 1060, -3388, -972, 1379, 1893, 885, 478, -1620, -148, -9, -852, -117, 1184, -203, -2109, 1433, -782, 137, 2580, -116, 2602, -1244, -942, -2742, 791, 1295, 491, -1867, 2479, -132, -966, -1980, 29, -862, 3485, 1674, -1545, -2138, -648, -1881, 2389, 318, -2866, -645, 325, 408, 1085, -1158, 316, 2928, -328, 1462, -1356, 854, -1484, -1500, -509, 719, -1051, 985, 346, -2517, 3566, 679, -4559, 362, 1277, 2622, -667, -2, 1077, -423, 178, -1543, 578, -3015, -2477, 283, -256, -611, 500]
[-50, 1439, 706, -1295, -605, 823, -1791, -112, -245, 1798, -1526, 1545, -2747, 1756, 960, -783, 2669, 837, -684, 3180, 1756, -1305, 2177, -282, 942, 1996, 1288, 1477, -1008, 295, -3260, -977, -2450, 854, 995, 14, 1126, 435, -1331, -1455, 2011, -1284, -1381, 1108, 3107, -1731, -1489, -867, -181, -413, 608, -979, -997, 120, -1524, 570, -1430, 279, 3563, -1472, 149, -740, -589, -1053, 2206, -397, 1121, -40, -612, 1582, 1189, 181, -712, -407, -1345, -315, -536, 880, 148, 913, 1285, -27, -1688, -1584, -1340, -4808, 648, 1007, 558, -110, 3196, -1119, -2584, 445, -3771, -593, 2549, 158, -1830, 1567, -1280, -972, -167, 964, -181, 882, 1760, 1652, -1451, -477, -495, 1222, 1829, 1987, 560, -716, 2739, 2067, -2715, -1691, 1132, -3413, -844, -199, -509, 639, 733, -74, 2226, 846, 883, 1211, 2041, -915, 974, 3216, 907, -795, 1537, -2220, -2583, 1425, -3017, -1128, -2745, 75, 306, -947, -3628, 1346, -861, -1829, -792, -942, 754, -1465, -1501, -114, -221, -823, -674, 618, 1502, -686, 372, -160, 716, -979, -964, -3866, 1612, 544, 879, -1377, 556, 1473, 462, 1948, -1310, 942, 1027, 929, -2044, -802, -1292, 522, 2592, 2773, 2226, 211, 1328, -928, 202, 1797, 1354, 722, 1757, -207, -17, -827]
